"","kode_negara","tahun","produksi","name","region","sub-region"
"449","GRC",2014,58.329,"Greece","Europe","Southern Europe"
"450","GRC",2015,57.417,"Greece","Europe","Southern Europe"
"451","HUN",1971,1944.414,"Hungary","Europe","Eastern Europe"
"452","HUN",1972,1965.289,"Hungary","Europe","Eastern Europe"
"453","HUN",1973,1977.218,"Hungary","Europe","Eastern Europe"
"454","HUN",1974,1985.171,"Hungary","Europe","Eastern Europe"
"455","HUN",1975,1994.118,"Hungary","Europe","Eastern Europe"
"456","HUN",1976,2105.454,"Hungary","Europe","Eastern Europe"
"457","HUN",1977,2178.022,"Hungary","Europe","Eastern Europe"
"458","HUN",1978,2184.98,"Hungary","Europe","Eastern Europe"
"459","HUN",1979,2014.993,"Hungary","Europe","Eastern Europe"
"460","HUN",1980,2018.97,"Hungary","Europe","Eastern Europe"
"461","HUN",1981,2012.011,"Hungary","Europe","Eastern Europe"
"462","HUN",1982,2014.993,"Hungary","Europe","Eastern Europe"
"463","HUN",1983,1992.13,"Hungary","Europe","Eastern Europe"
"464","HUN",1984,1995.112,"Hungary","Europe","Eastern Europe"
"465","HUN",1985,1950.378,"Hungary","Europe","Eastern Europe"
"466","HUN",1986,1943.42,"Hungary","Europe","Eastern Europe"
"467","HUN",1987,1849.977,"Hungary","Europe","Eastern Europe"
"468","HUN",1988,1877.811,"Hungary","Europe","Eastern Europe"
"469","HUN",1989,1866.849,"Hungary","Europe","Eastern Europe"
"470","HUN",1990,1875.664,"Hungary","Europe","Eastern Europe"
"471","HUN",1991,1803.184,"Hungary","Europe","Eastern Europe"
"472","HUN",1992,1732.663,"Hungary","Europe","Eastern Europe"
"473","HUN",1993,1619.71,"Hungary","Europe","Eastern Europe"
"474","HUN",1994,1542.347,"Hungary","Europe","Eastern Europe"
"475","HUN",1995,1633.419,"Hungary","Europe","Eastern Europe"
"476","HUN",1996,1446.379,"Hungary","Europe","Eastern Europe"
"477","HUN",1997,1331.805,"Hungary","Europe","Eastern Europe"
"478","HUN",1998,1233.878,"Hungary","Europe","Eastern Europe"
"479","HUN",1999,1217.23,"Hungary","Europe","Eastern Europe"
"480","HUN",2000,1134.155,"Hungary","Europe","Eastern Europe"
"481","HUN",2001,1063.27,"Hungary","Europe","Eastern Europe"
"482","HUN",2002,1048.295,"Hungary","Europe","Eastern Europe"
"483","HUN",2003,1113.199,"Hungary","Europe","Eastern Europe"
"484","HUN",2004,1057.244,"Hungary","Europe","Eastern Europe"
"485","HUN",2005,930.61,"Hungary","Europe","Eastern Europe"
"486","HUN",2006,884.561,"Hungary","Europe","Eastern Europe"
"487","HUN",2007,837.297,"Hungary","Europe","Eastern Europe"
"488","HUN",2008,809.877,"Hungary","Europe","Eastern Europe"
"489","HUN",2009,789.715,"Hungary","Europe","Eastern Europe"
"490","HUN",2010,732.808,"Hungary","Europe","Eastern Europe"
"491","HUN",2011,657.93,"Hungary","Europe","Eastern Europe"
"492","HUN",2012,647.946,"Hungary","Europe","Eastern Europe"
"493","HUN",2013,598.027,"Hungary","Europe","Eastern Europe"
"494","HUN",2014,583.051,"Hungary","Europe","Eastern Europe"
"495","HUN",2015,600.024,"Hungary","Europe","Eastern Europe"
"496","ISL",1971,0,"Iceland","Europe","Northern Europe"
"497","ISL",1972,0,"Iceland","Europe","Northern Europe"
"498","ISL",1973,0,"Iceland","Europe","Northern Europe"
"499","ISL",1974,0,"Iceland","Europe","Northern Europe"
"500","ISL",1975,0,"Iceland","Europe","Northern Europe"
"501","ISL",1976,0,"Iceland","Europe","Northern Europe"
"502","ISL",1977,0,"Iceland","Europe","Northern Europe"
"503","ISL",1978,0,"Iceland","Europe","Northern Europe"
"504","ISL",1979,0,"Iceland","Europe","Northern Europe"
"505","ISL",1980,0,"Iceland","Europe","Northern Europe"
"506","ISL",1981,0,"Iceland","Europe","Northern Europe"
"507","ISL",1982,0,"Iceland","Europe","Northern Europe"
"508","ISL",1983,0,"Iceland","Europe","Northern Europe"
"509","ISL",1984,0,"Iceland","Europe","Northern Europe"
"510","ISL",1985,0,"Iceland","Europe","Northern Europe"
"511","ISL",1986,0,"Iceland","Europe","Northern Europe"
"512","ISL",1987,0,"Iceland","Europe","Northern Europe"
"513","ISL",1988,0,"Iceland","Europe","Northern Europe"
"514","ISL",1989,0,"Iceland","Europe","Northern Europe"
"515","ISL",1990,0,"Iceland","Europe","Northern Europe"
"516","ISL",1991,0,"Iceland","Europe","Northern Europe"
"517","ISL",1992,0,"Iceland","Europe","Northern Europe"
"518","ISL",1993,0,"Iceland","Europe","Northern Europe"
"519","ISL",1994,0,"Iceland","Europe","Northern Europe"
"520","ISL",1995,0,"Iceland","Europe","Northern Europe"
"521","ISL",1996,0,"Iceland","Europe","Northern Europe"
"522","ISL",1997,0,"Iceland","Europe","Northern Europe"
"523","ISL",1998,0,"Iceland","Europe","Northern Europe"
"524","ISL",1999,0,"Iceland","Europe","Northern Europe"
"525","ISL",2000,0,"Iceland","Europe","Northern Europe"
"526","ISL",2001,0,"Iceland","Europe","Northern Europe"
"527","ISL",2002,0,"Iceland","Europe","Northern Europe"
"528","ISL",2003,0,"Iceland","Europe","Northern Europe"
"529","ISL",2004,0,"Iceland","Europe","Northern Europe"
"530","ISL",2005,0,"Iceland","Europe","Northern Europe"
"531","ISL",2006,0,"Iceland","Europe","Northern Europe"
"532","ISL",2007,0,"Iceland","Europe","Northern Europe"
"533","ISL",2008,0,"Iceland","Europe","Northern Europe"
"534","ISL",2009,0,"Iceland","Europe","Northern Europe"
"535","ISL",2010,0,"Iceland","Europe","Northern Europe"
"536","ISL",2011,0,"Iceland","Europe","Northern Europe"
"537","ISL",2012,0,"Iceland","Europe","Northern Europe"
"538","ISL",2013,0,"Iceland","Europe","Northern Europe"
"539","ISL",2014,0,"Iceland","Europe","Northern Europe"
"540","ISL",2015,0,"Iceland","Europe","Northern Europe"
"541","IRL",1971,0,"Ireland","Europe","Northern Europe"
"542","IRL",1972,0,"Ireland","Europe","Northern Europe"
"543","IRL",1973,0,"Ireland","Europe","Northern Europe"
"544","IRL",1974,0,"Ireland","Europe","Northern Europe"
"545","IRL",1975,0,"Ireland","Europe","Northern Europe"
"546","IRL",1976,0,"Ireland","Europe","Northern Europe"
"547","IRL",1977,0,"Ireland","Europe","Northern Europe"
"548","IRL",1978,0,"Ireland","Europe","Northern Europe"
"549","IRL",1979,0,"Ireland","Europe","Northern Europe"
"550","IRL",1980,0,"Ireland","Europe","Northern Europe"
"551","IRL",1981,0,"Ireland","Europe","Northern Europe"
"552","IRL",1982,0,"Ireland","Europe","Northern Europe"
"553","IRL",1983,0,"Ireland","Europe","Northern Europe"
"554","IRL",1984,0,"Ireland","Europe","Northern Europe"
"555","IRL",1985,0,"Ireland","Europe","Northern Europe"
"556","IRL",1986,0,"Ireland","Europe","Northern Europe"
"557","IRL",1987,0,"Ireland","Europe","Northern Europe"
"558","IRL",1988,0,"Ireland","Europe","Northern Europe"
"559","IRL",1989,0,"Ireland","Europe","Northern Europe"
"560","IRL",1990,0,"Ireland","Europe","Northern Europe"
"561","IRL",1991,0,"Ireland","Europe","Northern Europe"
"562","IRL",1992,0,"Ireland","Europe","Northern Europe"
"563","IRL",1993,0,"Ireland","Europe","Northern Europe"
"564","IRL",1994,0,"Ireland","Europe","Northern Europe"
"565","IRL",1995,0,"Ireland","Europe","Northern Europe"
"566","IRL",1996,0,"Ireland","Europe","Northern Europe"
"567","IRL",1997,0,"Ireland","Europe","Northern Europe"
"568","IRL",1998,0,"Ireland","Europe","Northern Europe"
"569","IRL",1999,0,"Ireland","Europe","Northern Europe"
"570","IRL",2000,0,"Ireland","Europe","Northern Europe"
"571","IRL",2001,0,"Ireland","Europe","Northern Europe"
"572","IRL",2002,0,"Ireland","Europe","Northern Europe"
"573","IRL",2003,0,"Ireland","Europe","Northern Europe"
"574","IRL",2004,0,"Ireland","Europe","Northern Europe"
"575","IRL",2005,0,"Ireland","Europe","Northern Europe"
"576","IRL",2006,0,"Ireland","Europe","Northern Europe"
"577","IRL",2007,0,"Ireland","Europe","Northern Europe"
"578","IRL",2008,0,"Ireland","Europe","Northern Europe"
"579","IRL",2009,0,"Ireland","Europe","Northern Europe"
"580","IRL",2010,0,"Ireland","Europe","Northern Europe"
"581","IRL",2011,0,"Ireland","Europe","Northern Europe"
"582","IRL",2012,0,"Ireland","Europe","Northern Europe"
"583","IRL",2013,0,"Ireland","Europe","Northern Europe"
"584","IRL",2014,0,"Ireland","Europe","Northern Europe"
"585","IRL",2015,0,"Ireland","Europe","Northern Europe"
"586","ITA",1971,1254.013,"Italy","Europe","Southern Europe"
"587","ITA",1972,1094.411,"Italy","Europe","Southern Europe"
"588","ITA",1973,995.61,"Italy","Europe","Southern Europe"
"589","ITA",1974,1024.11,"Italy","Europe","Southern Europe"
"590","ITA",1975,1017.46,"Italy","Europe","Southern Europe"
"591","ITA",1976,1046.911,"Italy","Europe","Southern Europe"
"592","ITA",1977,1028.86,"Italy","Europe","Southern Europe"
"593","ITA",1978,1350.914,"Italy","Europe","Southern Europe"
"594","ITA",1979,1555.166,"Italy","Europe","Southern Europe"
"595","ITA",1980,1710.017,"Italy","Europe","Southern Europe"
"596","ITA",1981,1364.214,"Italy","Europe","Southern Europe"
"597","ITA",1982,1640.666,"Italy","Europe","Southern Europe"
"598","ITA",1983,2097.621,"Italy","Europe","Southern Europe"
"599","ITA",1984,2128.021,"Italy","Europe","Southern Europe"
"600","ITA",1985,2234.422,"Italy","Europe","Southern Europe"
"601","ITA",1986,2402.574,"Italy","Europe","Southern Europe"
"602","ITA",1987,3712.637,"Italy","Europe","Southern Europe"
"603","ITA",1988,4570.496,"Italy","Europe","Southern Europe"
"604","ITA",1989,4349.144,"Italy","Europe","Southern Europe"
"605","ITA",1990,4408.994,"Italy","Europe","Southern Europe"
"606","ITA",1991,4091.691,"Italy","Europe","Southern Europe"
"607","ITA",1992,4254.237,"Italy","Europe","Southern Europe"
"608","ITA",1993,4388.161,"Italy","Europe","Southern Europe"
"609","ITA",1994,4632.265,"Italy","Europe","Southern Europe"
"610","ITA",1995,5207.005,"Italy","Europe","Southern Europe"
"611","ITA",1996,5428.962,"Italy","Europe","Southern Europe"
"612","ITA",1997,5924.868,"Italy","Europe","Southern Europe"
"613","ITA",1998,5598.93,"Italy","Europe","Southern Europe"
"614","ITA",1999,4997.045,"Italy","Europe","Southern Europe"
"615","ITA",2000,4554.13,"Italy","Europe","Southern Europe"
"616","ITA",2001,4065.223,"Italy","Europe","Southern Europe"
"617","ITA",2002,5536.058,"Italy","Europe","Southern Europe"
"618","ITA",2003,5571.064,"Italy","Europe","Southern Europe"
"619","ITA",2004,5446.04,"Italy","Europe","Southern Europe"
"620","ITA",2005,6109.832,"Italy","Europe","Southern Europe"
"621","ITA",2006,5767.898,"Italy","Europe","Southern Europe"
"622","ITA",2007,5858.88,"Italy","Europe","Southern Europe"
"623","ITA",2008,5219.003,"Italy","Europe","Southern Europe"
"624","ITA",2009,4550.13,"Italy","Europe","Southern Europe"
"625","ITA",2010,5079.029,"Italy","Europe","Southern Europe"
"626","ITA",2011,5282.99,"Italy","Europe","Southern Europe"
"627","ITA",2012,5395.969,"Italy","Europe","Southern Europe"
"628","ITA",2013,5500.949,"Italy","Europe","Southern Europe"
"629","ITA",2014,5763.898,"Italy","Europe","Southern Europe"
"630","ITA",2015,5428.962,"Italy","Europe","Southern Europe"
"631","JPN",1971,763.351,"Japan","Asia","Eastern Asia"
"632","JPN",1972,722.748,"Japan","Asia","Eastern Asia"
"633","JPN",1973,709.551,"Japan","Asia","Eastern Asia"
"634","JPN",1974,681.129,"Japan","Asia","Eastern Asia"
"635","JPN",1975,612.102,"Japan","Asia","Eastern Asia"
"636","JPN",1976,584.695,"Japan","Asia","Eastern Asia"
"637","JPN",1977,597.891,"Japan","Asia","Eastern Asia"
"638","JPN",1978,547.136,"Japan","Asia","Eastern Asia"
"639","JPN",1979,487.246,"Japan","Asia","Eastern Asia"
"640","JPN",1980,436.491,"Japan","Asia","Eastern Asia"
"641","JPN",1981,394.872,"Japan","Asia","Eastern Asia"
"642","JPN",1982,211.14,"Japan","Asia","Eastern Asia"
"643","JPN",1983,210.125,"Japan","Asia","Eastern Asia"
"644","JPN",1984,212.155,"Japan","Asia","Eastern Asia"
"645","JPN",1985,347.163,"Japan","Asia","Eastern Asia"
"646","JPN",1986,463.898,"Japan","Asia","Eastern Asia"
"647","JPN",1987,441.566,"Japan","Asia","Eastern Asia"
"648","JPN",1988,419.234,"Japan","Asia","Eastern Asia"
"649","JPN",1989,368.48,"Japan","Asia","Eastern Asia"
"650","JPN",1990,365.251,"Japan","Asia","Eastern Asia"
"651","JPN",1991,578.795,"Japan","Asia","Eastern Asia"
"652","JPN",1992,622.473,"Japan","Asia","Eastern Asia"
"653","JPN",1993,571.101,"Japan","Asia","Eastern Asia"
"654","JPN",1994,541.479,"Japan","Asia","Eastern Asia"
"655","JPN",1995,540.361,"Japan","Asia","Eastern Asia"
"656","JPN",1996,522.09,"Japan","Asia","Eastern Asia"
"657","JPN",1997,498.705,"Japan","Asia","Eastern Asia"
"658","JPN",1998,431.395,"Japan","Asia","Eastern Asia"
"659","JPN",1999,370.553,"Japan","Asia","Eastern Asia"
"660","JPN",2000,334.729,"Japan","Asia","Eastern Asia"
"661","JPN",2001,289.607,"Japan","Asia","Eastern Asia"
"662","JPN",2002,255.359,"Japan","Asia","Eastern Asia"
"663","JPN",2003,297.75,"Japan","Asia","Eastern Asia"
"664","JPN",2004,296.359,"Japan","Asia","Eastern Asia"
"665","JPN",2005,320.619,"Japan","Asia","Eastern Asia"
"666","JPN",2006,284.168,"Japan","Asia","Eastern Asia"
"667","JPN",2007,289.402,"Japan","Asia","Eastern Asia"
"668","JPN",2008,294.642,"Japan","Asia","Eastern Asia"
"669","JPN",2009,268.203,"Japan","Asia","Eastern Asia"
"670","JPN",2010,253.147,"Japan","Asia","Eastern Asia"
"671","JPN",2011,246.024,"Japan","Asia","Eastern Asia"
"672","JPN",2012,242.786,"Japan","Asia","Eastern Asia"
"673","JPN",2013,229.179,"Japan","Asia","Eastern Asia"
"674","JPN",2014,227.151,"Japan","Asia","Eastern Asia"
"675","JPN",2015,209.912,"Japan","Asia","Eastern Asia"
"676","KOR",1971,0,"Korea, Republic of","Asia","Eastern Asia"
"677","KOR",1972,0,"Korea, Republic of","Asia","Eastern Asia"
"678","KOR",1973,0,"Korea, Republic of","Asia","Eastern Asia"
"679","KOR",1974,0,"Korea, Republic of","Asia","Eastern Asia"
"680","KOR",1975,0,"Korea, Republic of","Asia","Eastern Asia"
"681","KOR",1976,0,"Korea, Republic of","Asia","Eastern Asia"
"682","KOR",1977,0,"Korea, Republic of","Asia","Eastern Asia"
"683","KOR",1978,0,"Korea, Republic of","Asia","Eastern Asia"
"684","KOR",1979,0,"Korea, Republic of","Asia","Eastern Asia"
"685","KOR",1980,0,"Korea, Republic of","Asia","Eastern Asia"
"686","KOR",1981,0,"Korea, Republic of","Asia","Eastern Asia"
"687","KOR",1982,0,"Korea, Republic of","Asia","Eastern Asia"
"688","KOR",1983,0,"Korea, Republic of","Asia","Eastern Asia"
"689","KOR",1984,0,"Korea, Republic of","Asia","Eastern Asia"
"690","KOR",1985,0,"Korea, Republic of","Asia","Eastern Asia"
"691","KOR",1986,0,"Korea, Republic of","Asia","Eastern Asia"
"692","KOR",1987,0,"Korea, Republic of","Asia","Eastern Asia"
"693","KOR",1988,0,"Korea, Republic of","Asia","Eastern Asia"
"694","KOR",1989,0,"Korea, Republic of","Asia","Eastern Asia"
"695","KOR",1990,0,"Korea, Republic of","Asia","Eastern Asia"
"696","KOR",1991,0,"Korea, Republic of","Asia","Eastern Asia"
"697","KOR",1992,0,"Korea, Republic of","Asia","Eastern Asia"
"698","KOR",1993,0,"Korea, Republic of","Asia","Eastern Asia"
"699","KOR",1994,0,"Korea, Republic of","Asia","Eastern Asia"
"700","KOR",1995,0,"Korea, Republic of","Asia","Eastern Asia"
"701","KOR",1996,0,"Korea, Republic of","Asia","Eastern Asia"
"702","KOR",1997,0,"Korea, Republic of","Asia","Eastern Asia"
"703","KOR",1998,0,"Korea, Republic of","Asia","Eastern Asia"
"704","KOR",1999,0,"Korea, Republic of","Asia","Eastern Asia"
"705","KOR",2000,0,"Korea, Republic of","Asia","Eastern Asia"
"706","KOR",2001,0,"Korea, Republic of","Asia","Eastern Asia"
"707","KOR",2002,0,"Korea, Republic of","Asia","Eastern Asia"
"708","KOR",2003,0,"Korea, Republic of","Asia","Eastern Asia"
"709","KOR",2004,0,"Korea, Republic of","Asia","Eastern Asia"
"710","KOR",2005,55.073,"Korea, Republic of","Asia","Eastern Asia"
"711","KOR",2006,45.894,"Korea, Republic of","Asia","Eastern Asia"
"712","KOR",2007,31.616,"Korea, Republic of","Asia","Eastern Asia"
"713","KOR",2008,21.417,"Korea, Republic of","Asia","Eastern Asia"
"714","KOR",2009,42.835,"Korea, Republic of","Asia","Eastern Asia"
"715","KOR",2010,54.053,"Korea, Republic of","Asia","Eastern Asia"
"716","KOR",2011,39.775,"Korea, Republic of","Asia","Eastern Asia"
"717","KOR",2012,36.715,"Korea, Republic of","Asia","Eastern Asia"
"718","KOR",2013,39.775,"Korea, Republic of","Asia","Eastern Asia"
"719","KOR",2014,27.537,"Korea, Republic of","Asia","Eastern Asia"
"720","KOR",2015,17.338,"Korea, Republic of","Asia","Eastern Asia"
"721","LUX",1971,0,"Luxembourg","Europe","Western Europe"
"722","LUX",1972,0,"Luxembourg","Europe","Western Europe"
"723","LUX",1973,0,"Luxembourg","Europe","Western Europe"
"724","LUX",1974,0,"Luxembourg","Europe","Western Europe"
"725","LUX",1975,0,"Luxembourg","Europe","Western Europe"
"726","LUX",1976,0,"Luxembourg","Europe","Western Europe"
"727","LUX",1977,0,"Luxembourg","Europe","Western Europe"
"728","LUX",1978,0,"Luxembourg","Europe","Western Europe"
"729","LUX",1979,0,"Luxembourg","Europe","Western Europe"
"730","LUX",1980,0,"Luxembourg","Europe","Western Europe"
"731","LUX",1981,0,"Luxembourg","Europe","Western Europe"
"732","LUX",1982,0,"Luxembourg","Europe","Western Europe"
"733","LUX",1983,0,"Luxembourg","Europe","Western Europe"
"734","LUX",1984,0,"Luxembourg","Europe","Western Europe"
"735","LUX",1985,0,"Luxembourg","Europe","Western Europe"
"736","LUX",1986,0,"Luxembourg","Europe","Western Europe"
"737","LUX",1987,0,"Luxembourg","Europe","Western Europe"
"738","LUX",1988,0,"Luxembourg","Europe","Western Europe"
"739","LUX",1989,0,"Luxembourg","Europe","Western Europe"
"740","LUX",1990,0,"Luxembourg","Europe","Western Europe"
"741","LUX",1991,0,"Luxembourg","Europe","Western Europe"
"742","LUX",1992,0,"Luxembourg","Europe","Western Europe"
